,playerID,yearID,salary,predicted
614,sanchga01,2012,483000,3946296.9038377004
615,sanchhe01,2012,480000,3155722.596091262
616,sandopa01,2012,3200000,6871020.0592475375
617,santaca01,2012,501900,6753024.997704846
618,santaer01,2012,11200000,2007562.1557569741
619,santajo01,2012,23145011,2801609.8911013175
620,santihe01,2012,480000,1503494.6690719544
621,santira01,2012,2100000,3559459.3493319466
622,saundjo01,2012,6000000,3244277.383948057
623,saundmi01,2012,489100,3769577.4229379655
624,saverjo01,2012,480000,2516776.5082882624
625,schafjo02,2012,489000,543870.5284436587
626,scherma01,2012,3750000,2011761.8694491554
627,schiena01,2012,1300000,812679.7721854346
628,schnebr01,2012,800000,3277371.082577125
629,schumsk01,2012,1500000,2818544.48880941
630,scottlu01,2012,5000000,4930237.258485913
631,scutama01,2012,6000000,4838606.431318488
632,seageky01,2012,484300,5539338.099410938
633,selleju01,2012,481000,2929575.256011018
634,shawbr01,2012,483000,550910.8633820643
635,shielja02,2012,8000000,2015450.0783807086
636,shoppke01,2012,1350000,1621760.60675732
637,simonal01,2012,487000,1798087.7917047695
638,sippto01,2012,504900,594210.1272770595
639,smithjo05,2012,1750000,204516.752222104
640,smithse01,2012,2415000,4907996.431122617
641,smoakju01,2012,495100,6911035.878692535
642,snydebr03,2012,481000,2589404.6398984906
643,snydech02,2012,750000,4790736.132532936
644,sogarer01,2012,482500,3602052.6383627756
645,soriaal01,2012,19000000,6516287.776519818
646,soriara01,2012,11000000,334414.54390708916
647,sotoge01,2012,4300000,4950894.152649311
648,spande01,2012,3000000,3953200.394786584
649,stammcr01,2012,485000,837849.7259392953
650,stantmi03,2012,480000,5719985.7753499765
651,staufti01,2012,3200000,3421884.2285252563
652,stewach01,2012,482500,3519860.681924303
653,stewaia01,2012,2237500,2911696.308481346
654,stewaza01,2012,481500,2542677.002551835
655,storedr01,2012,498750,1719990.9885469296
656,strasst01,2012,4875000,2687193.041622104
657,streehu01,2012,7500000,1590093.1968619446
658,stroppe01,2012,482500,291115.2800120944
659,stubbdr01,2012,527500,3428318.4907854837
660,suzukic01,2012,18000000,5415975.410605849
661,suzukku01,2012,5037500,3344823.549369838
662,swarzan01,2012,487500,1434294.9109133868
663,sweenry01,2012,1750000,2359242.7373187174
664,swishni01,2012,10250000,6333640.549421458
665,tabatjo01,2012,916666,-1352193.8297537602
666,takahhi01,2012,4200000,1503494.6690719544
667,teagata01,2012,489500,3365743.7033634097
668,teixema01,2012,23125000,7656213.254931725
669,tejadru01,2012,491209,2656657.9098777696
670,thameer01,2012,485900,2332503.69555984
671,thatcjo01,2012,700000,940604.2384370193
672,theriry01,2012,1250000,3625760.0565290097
673,tholejo01,2012,498920,4663416.402767538
674,thomacl02,2012,481000,3270498.5489329915
675,thomeji01,2012,1250000,3726702.812663363
676,thornma01,2012,5500000,117918.22443211405
677,tomlijo01,2012,494500,2303767.543186529
678,torrean02,2012,2700000,1561210.218771978
679,torreyo01,2012,3250000,3171513.7756174672
680,tracych01,2012,750000,1956450.3653733172
681,treanma01,2012,850000,3307733.6887161676
682,trumbma01,2012,500000,4533507.836142456
683,tulowtr01,2012,8250000,5015737.650335522
684,turneju01,2012,491209,1426157.879699932
685,ueharko01,2012,4000000,1719990.9885469296
686,ugglada01,2012,13146942,7925183.467297543
687,uptonbj01,2012,7000000,3477070.0060572335
688,uptonju01,2012,6958333,5719203.871993676
689,uribeju01,2012,8295910,3046149.1184748975
690,utleych01,2012,15285714,7116434.693640078
691,valbulu01,2012,495200,3345127.491702108
692,valdewi01,2012,930000,3424219.923246394
693,valenda01,2012,515000,3393811.242948267
694,valvejo01,2012,9000000,247816.0161170992
695,vargaja01,2012,4850000,2088442.9566180184
696,varvaan01,2012,481250,2802472.585921805
697,venabwi01,2012,1475000,621391.65662221
698,ventejo01,2012,533000,464312.3355920743
699,verasjo01,2012,2000000,204516.752222104
700,verlaju01,2012,20100000,2083366.724589251
701,vicieda01,2012,2500000,5492587.772868618
702,victosh01,2012,9500000,4690122.038563207
703,villaca01,2012,2277500,1745705.7333699497
704,vizquom01,2012,750000,2149718.553962215
705,vogelry01,2012,3000000,2535663.952502294
706,vogtst01,2012,480000,3220880.3106472646
707,volqued01,2012,2237500,2446661.310605777
708,volstch01,2012,2655000,2656773.059138216
709,vottojo01,2012,11410655,5012144.15696718
710,wadeco01,2012,508925,1633392.4607569396
711,wainwad01,2012,9000000,2636522.3203604072
712,waldejo01,2012,495000,1373596.8773869695
713,walkene01,2012,500000,4196046.74498663
714,wangch01,2012,4000000,2894256.4048636183
715,watsoto01,2012,484000,366598.4138138755
716,weaveje02,2012,14200000,2074774.4533322356
717,webbry01,2012,480000,496496.2054988602
718,weeksje01,2012,482500,3222793.8362711295
719,weeksri01,2012,11000000,5239378.5468181465
720,weilaky01,2012,481500,3359078.4414262264
721,wellsca01,2012,488200,4447968.895925265
722,wellsve01,2012,24187500,5398609.0600485625
723,werthja01,2012,13571428,3625775.93871962
724,westbja01,2012,8500000,2401992.3242155667
725,wietema01,2012,500000,8724821.895262478
726,wiggity01,2012,4000000,4249884.027984103
727,wilheto01,2012,482900,161217.48832710925
728,willije02,2012,820000,1981228.7783478198
729,willijo03,2012,7000000,8598274.835230611
730,wilsobo02,2012,487500,3809171.7559821177
731,wilsobr01,2012,8500000,3235465.224871755
732,wilsocj01,2012,10500000,1975134.207132396
733,wilsoja02,2012,1000000,2780236.3102932395
734,wolfra02,2012,9500000,2687371.026766662
735,woodke02,2012,3000000,2877955.7197235865
736,worleva01,2012,495000,2959579.5348048173
737,worthda01,2012,482000,2539608.9053408937
738,wrighda03,2012,15250000,5878686.018277027
739,wrighja01,2012,900000,481711.1052234969
740,wrighwe01,2012,512000,-48571.72322636889
741,youklke01,2012,12250000,3991629.4966468136
742,youngch04,2012,7200000,3246668.345164927
743,youngde03,2012,6750000,4143830.65075941
744,younger03,2012,481000,1695849.8783532728
745,youngmi02,2012,16174974,7956021.361520001
746,zambrca01,2012,19000000,2460024.552025263
747,zieglbr01,2012,1795000,34803.65348872682
748,zimmejo02,2012,2300000,3057294.945001237
749,zimmery01,2012,12000000,9636067.331252918
750,zitoba01,2012,19000000,3536332.744449114
751,zobribe01,2012,4687300,4091412.950169784
